,Dates,NI
4749,1992-01-02,272.72890081857844
4750,1992-01-03,0.0
4751,1992-01-04,30.16617047701276
4752,1992-01-05,0.0
4753,1992-01-06,0.0
4754,1992-01-07,0.0
4755,1992-01-08,37.85841331616317
4756,1992-01-09,136.96233391096095
4757,1992-01-10,302.29882036727076
4758,1992-01-11,447.9240467257444
4759,1992-01-12,517.2991207728472
4760,1992-01-13,612.0738921030519
4761,1992-01-14,720.7450244554365
4762,1992-01-15,861.0966064443169
4763,1992-01-16,1022.40391812088
4764,1992-01-17,1181.9654315961527
4765,1992-01-18,1280.8500571002448
4766,1992-01-19,1390.5263306469608
4767,1992-01-20,1500.9272805584424
4768,1992-01-21,1606.9123200903127
4769,1992-01-22,1722.8568052559783
4770,1992-01-23,1913.8369488494525
4771,1992-01-24,2170.3962718898
4772,1992-01-25,2435.4429749158535
4773,1992-01-26,2613.1775096911074
4774,1992-01-27,2754.104060002218
4775,1992-01-28,2938.0502528909215
4776,1992-01-29,3147.468428837628
4777,1992-01-30,3394.287663686519
4778,1992-01-31,3627.1964319660647
4779,1992-02-01,3785.140518157178
4780,1992-02-02,3877.125066918847
4781,1992-02-03,4050.5663470873214
4782,1992-02-04,4253.846641119485
4783,1992-02-05,0.0
4784,1992-02-06,0.0
4785,1992-02-07,0.0
4786,1992-02-08,35.439588135590256
4787,1992-02-09,0.0
4788,1992-02-10,0.0
4789,1992-02-11,0.0
4790,1992-02-12,0.0
4791,1992-02-13,0.0
4792,1992-02-14,0.0
4793,1992-02-15,0.0
4794,1992-02-16,26.097424403984277
4795,1992-02-17,59.942515319596666
4796,1992-02-18,120.03394847085072
4797,1992-02-19,196.500898830496
4798,1992-02-20,262.9928616448967
4799,1992-02-21,334.12710926940025
4800,1992-02-22,441.0548399244835
4801,1992-02-23,582.3953926341998
4802,1992-02-24,826.2028281907373
4803,1992-02-25,1090.8883473899984
4804,1992-02-26,1320.434464520111
4805,1992-02-27,1574.7473866059713
4806,1992-02-28,1814.8041830493164
4807,1992-02-29,2035.2879510550717
4808,1992-03-01,2142.343095932814
4809,1992-03-02,0.0
4810,1992-03-03,33.57082388039929
4811,1992-03-04,75.60359795322569
4812,1992-03-05,0.0
4813,1992-03-06,0.0
4814,1992-03-07,0.0
4815,1992-03-08,32.90336871014588
4816,1992-03-09,73.77665798816847
4817,1992-03-10,130.47805666414268
4818,1992-03-11,236.58982748048683
4819,1992-03-12,385.8660098168271
4820,1992-03-13,512.4794823940908
4821,1992-03-14,617.0179736506891
4822,1992-03-15,699.6836522017982
4823,1992-03-16,761.7717955452538
4824,1992-03-17,820.8413502310664
4825,1992-03-18,886.5651447526388
4826,1992-03-19,954.7636319320186
4827,1992-03-20,0.0
4828,1992-03-21,0.0
4829,1992-03-22,0.0
4830,1992-03-23,0.0
4831,1992-03-24,58.551826683641494
4832,1992-03-25,133.60395784347014
4833,1992-03-26,0.0
4834,1992-03-27,0.0
4835,1992-03-28,48.511285835526756
4836,1992-03-29,105.32609306791281
4837,1992-03-30,159.0435382315814
4838,1992-03-31,0.0
4839,1992-04-01,0.0
4840,1992-04-02,74.96001020115845
4841,1992-04-03,179.1290258489544
4842,1992-04-04,281.9966376366158
4843,1992-04-05,363.0554972102511
4844,1992-04-06,433.32474564550057
4845,1992-04-07,520.7477595897469
4846,1992-04-08,637.1287910155537
4847,1992-04-09,759.7025380983716
4848,1992-04-10,880.983847887401
4849,1992-04-11,1005.1599582522676
4850,1992-04-12,1137.7265812805426
4851,1992-04-13,1249.538147867959
4852,1992-04-14,1325.5546913216879
4853,1992-04-15,1397.9897561455537
4854,1992-04-16,1482.435061612046
4855,1992-04-17,1601.6088675273013
4856,1992-04-18,1730.7067747155747
4857,1992-04-19,1928.3350486902432
4858,1992-04-20,2152.83929753041
4859,1992-04-21,2373.2549954627357
4860,1992-04-22,2531.055478644991
4861,1992-04-23,2747.5896081329965
4862,1992-04-24,3035.3500977907893
4863,1992-04-25,3327.4626327865058
4864,1992-04-26,3635.6103914484256
4865,1992-04-27,3911.2172832656756
4866,1992-04-28,4208.6402729919255
4867,1992-04-29,4454.988686183763
4868,1992-04-30,4646.87165082733
4869,1992-05-01,4804.906016829755
4870,1992-05-02,5049.5017786141625
4871,1992-05-03,5275.584136840973
4872,1992-05-04,5474.841024221767
4873,1992-05-05,5601.967695674734
4874,1992-05-06,5715.621436589606
4875,1992-05-07,5824.473442587706
4876,1992-05-08,5965.437024379555
4877,1992-05-09,6097.2471709397105
4878,1992-05-10,6219.993721596324
4879,1992-05-11,6322.25251739487
